number,course_prefix,course_name,credit
97,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
98,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
99,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
100,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
101,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
102,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
103,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
104,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
105,HTR405,HIST.OF THE TURKISH REPUBLIC FOR F.S.I,2
106,AUTO502,VEHICLE DYNAMICS,3
107,AUTO503,NOISE & VIBRATIONS,3
108,AUTO521,INTERNAL COMBUSTION ENGINES,3
109,AUTO590,RESEARCH PROJECT,0
110,BM501,BIOLOGY OF LIVING SYSTEMS,3
111,BM503,BASIC MATHEMATICS FOR BIOMEDICAL SCIENCE,3
112,BM506,BIOSTATISTICAL METHODS,3
113,BM515,LASER-TISSUE INTERACTION MECHANISMS,3
114,BM517,NOVEL APPLICATIONS IN BIOMEDICAL OPTICS,3
115,BM522,SKELETAL MUSCLE MECHANICS,3
116,BM525,TISSUE BIOMECHANICS,3
117,BM530,FUNDAMENTALS OF NEUROSCIENCE,3
118,BM533,NEURAL NETWORKS,3
119,BM538,COMPUTATIONAL NEUROSCIENCE,3
120,BM541,BIOMATERIALS,3
121,BM545,CHARACTERIZATION OF BIOMEDICAL SAMPLES,3
122,BM547,BIOMEDICAL NANOSTRUCTURES,3
123,BM555,DESIGN AND EVALUATION OF CLINICAL TRIALS,3
124,BM560,INTRODUCTION TO MEDICAL DEVICE AND IMPLANT DESIGN,3
125,BM564,BIO. INSTRUMENTATION&MEASUREMENT,4
126,BM573,CARDIOVASCULAR IMAGING,3
127,BM579,GRADUATE SEMINAR,0
128,BM585,SP.STUD.CHARACTERIZATION OF NANOSCALE PARTICLES,3
129,BM590,SEL.TP.MAGNETIC RESONANCE SPECTR.IMAGING,3
130,BM592,SEL.TP.RATCAP RESEARCH APPLICATIONS & DEVELOPMENT,3
131,BM595,SP. STUD. HUMAN FACTORS IN MEDICAL DEVICE DESIGN,3
132,BM598,SEL.TP.MULTIMODAL BRAIN IMAGING,3
133,BM599,SP.TP.OPTICAL METHODS FOR DETECTION&TREATMENT OF CANCER,3
134,BM600,ADVANCED RESEARCH METHODS,3
135,BM601,QUALITY ASSURANCE PRIN.FOR BIOMED.ENGIN.,3
136,BM632,SENSORY SYSTEMS,3
137,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
138,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
139,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
140,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
141,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
142,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
143,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
144,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
145,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
146,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
147,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
148,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
149,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
150,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
151,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
152,BM699,GUIDED RESEARCH,4
153,BM699,GUIDED RESEARCH,4
154,BM699,GUIDED RESEARCH,4
155,BM699,GUIDED RESEARCH,4
156,BM699,GUIDED RESEARCH,4
157,BM699,GUIDED RESEARCH,4
158,BM699,GUIDED RESEARCH,4
159,BM699,GUIDED RESEARCH,4
160,BM699,GUIDED RESEARCH,4
161,BM699,GUIDED RESEARCH,4
162,BM699,GUIDED RESEARCH,4
163,BM699,GUIDED RESEARCH,4
164,BM699,GUIDED RESEARCH,4
165,BM699,GUIDED RESEARCH,4
166,BM699,GUIDED RESEARCH,4
167,BM700,GRADUATE SEMINAR,0
168,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
169,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
170,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
171,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
172,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
173,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
174,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
175,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
176,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
177,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
178,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
179,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
180,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
181,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
182,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
183,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
184,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
185,BIS511,INFORMATION SYSTEMS&TECHNOLOGIES,3
186,BIS512,DATABASE MANAGEMENT SYSTEMS,3
187,BIS513,BUSINESS STRATEGIES,3
188,BIS514,"SYSTEMS ANALYSIS, MODELING AND DESIGN",3
189,BIS515,WEB APPLICATION DEVELOPMENT,3
190,BIS517,DECISION MAKING WITH INFORMATION SYSTEMS,3
191,BIS548,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3
192,BIS553,CYBERSECURITY  FOR BUSINESS,3
193,BIS554,DIGITAL MARKETING AND SOCIAL MEDIA,3
194,BIS582,SP.TP.INTRODUCTION TO RECOMMENDER SYSTEMS,3
195,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
196,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
197,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
198,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
199,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
200,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
201,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
202,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
203,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
204,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
205,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
206,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
207,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
208,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
209,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
210,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
211,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
212,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
213,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
214,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
215,BIS593,DIR.READ.IN BUSINESS INFORMATION SYS.III,1
216,BIS594,PROJECT,0
217,BIS594,PROJECT,0
218,BIS594,PROJECT,0
219,BIS594,PROJECT,0
220,BIS594,PROJECT,0
221,BIS594,PROJECT,0
222,BIS594,PROJECT,0
223,BIS594,PROJECT,0
224,BIS594,PROJECT,0
225,BIS594,PROJECT,0
226,BIS595,GUIDED RESEARCH IN BUSIN.INFOR.SYSTEMS,1
227,BIS597,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS II,1
228,BIS597,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS II,1
229,BIS598,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS III,1
230,BIS598,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS III,1
231,BIS599,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS IV,1
232,BIS599,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS IV,1
233,BIS690,MASTER'S THESIS,0
234,BIS690,MASTER'S THESIS,0
235,BIS690,MASTER'S THESIS,0
236,BIS690,MASTER'S THESIS,0
237,CHE110,INTRODUCTION TO CHEMICAL&BIOSYSTEMS ENG.,3
238,CHE201,PHYSICOCHEMICAL SYSTEMS I,3
239,CHE203,PHYSICOCHEMICAL SYSTEMS LABORATORY,1
240,CHE203,PHYSICOCHEMICAL SYSTEMS LABORATORY,1
241,CHE211,MASS & ENERGY BALANCES,4
242,CHE321,CHEM. ENGINEERING THERMODYNAMICS,4
243,CHE333,HEAT TRANSFER,3
244,CHE353,CHEMICAL & BIOCHEMICAL PROCESSES,3
245,CHE383,PROBABILITY&STATISTICS IN CHEM.ENGR.APPL,3
246,CHE401,CHE.ENGINEERING&BIOTECHNOLOGY LABORATORY,3
247,CHE417,MICROFLUIDICS AND ITS APPLICATIONS,3
248,CHE427,BIOREACTION ENGINEERING,3
249,CHE433,DESIGN OF CHEMICAL PROCESSING UNITS,3
250,CHE440,HETEROGENEOUS CATALYSIS,3
251,CHE443,RENEWABLE ENERGY TECHNOLOGIES,3
252,CHE444,FUEL CELLS,3
253,CHE465,OPERATIONAL&ENVIRONMENTAL SAFETY OF CHEMICAL PLANTS,3
254,CHE475,PROCESS DYNAMICS & CONTROL,3
255,CHE477,PROCESS OPTIMIZATION,3
256,CHE480,SP.TP.THERMAL ENGINEERING,3
257,CHE482,SP.TP.MATERIALS CHARACTERIZATION TECHNIQUES,3
258,CHE492,PROJECT,4
259,CHE543,CATALYSIS FOR GREEN TECHNOLOGIES,3
260,CHE555,APPLIED MATH.&MODELING FOR CHE.ENG.I,3
261,CHE579,GRADUATE SEMINAR,0
262,CHE584,SP.TP.PHARMACOKINETIC MODELING,3
263,CHE631,ADVANCED FLUID MECHANICS,3
264,CHE637,ADVANCED MASS TRANSFER,3
265,CHE690,M.S. THESIS,0
266,CHE690,M.S. THESIS,0
267,CHE690,M.S. THESIS,0
268,CHE690,M.S. THESIS,0
269,CHE690,M.S. THESIS,0
270,CHE690,M.S. THESIS,0
271,CHE690,M.S. THESIS,0
272,CHE690,M.S. THESIS,0
273,CHE690,M.S. THESIS,0
274,CHE690,M.S. THESIS,0
275,CHE690,M.S. THESIS,0
276,CHE690,M.S. THESIS,0
277,CHE700,GRADUATE SEMINAR,0
278,CHE790,Ph.D. THESIS,0
279,CHE790,Ph.D. THESIS,0
280,CHE790,Ph.D. THESIS,0
281,CHE790,Ph.D. THESIS,0
282,CHE790,Ph.D. THESIS,0
283,CHE790,Ph.D. THESIS,0
284,CHE790,Ph.D. THESIS,0
285,CHE790,Ph.D. THESIS,0
286,CHE790,Ph.D. THESIS,0
287,CHE790,Ph.D. THESIS,0
288,CHE790,Ph.D. THESIS,0
289,CHE790,Ph.D. THESIS,0
290,CHEM103,GENERAL CHEMISTRY I,3
291,CHEM103,GENERAL CHEMISTRY I,3
292,CHEM104,GENERAL CHEMISTRY II,3
293,CHEM105,FUNDAMENTALS OF CHEMISTRY,4
294,CHEM105,FUNDAMENTALS OF CHEMISTRY,4
295,CHEM107,INTRODUCTION TO PRACTICAL CHEMISTRY,3
296,CHEM109,GENERAL CHEMISTRY LABORATORY,1
297,CHEM109,GENERAL CHEMISTRY LABORATORY,1
298,CHEM109,GENERAL CHEMISTRY LABORATORY,1
299,CHEM201,ORGANIC CHEMISTRY I,4
300,CHEM203,ORGANIC CHEMISTRY LABORATORY I,2
301,CHEM203,ORGANIC CHEMISTRY LABORATORY I,2
302,CHEM203,ORGANIC CHEMISTRY LABORATORY I,2
303,CHEM221,SURVEY OF ORGANIC CHEMISTRY,4
304,CHEM241,ORGANIC CHEMISTRY FOR ENGINEERS,4
305,CHEM245,INORGANIC CHEMISTRY I,3
306,CHEM261,COMPUTER APPLICATIONS IN CHEMISTRY,3
307,CHEM305,INSTRUMENTAL ANALYSIS I,3
308,CHEM307,INSTRUMENTAL ANALYSIS LABORATORY,2
309,CHEM307,INSTRUMENTAL ANALYSIS LABORATORY,2
310,CHEM331,INORGANIC CHEMISTRY II,3
311,CHEM333,INORGANIC CHEMISTRY LABORATORY,2
312,CHEM333,INORGANIC CHEMISTRY LABORATORY,2
313,CHEM351,PHYSICAL CHEMISTRY I,4
314,CHEM371,TEXTILE CHEMISTRY,3
315,CHEM402,CHEMISTRY SEMINAR II,1
316,CHEM415,GENERAL BIOCHEMISTRY,4
317,CHEM421,COMPUTATIONAL CHEMISTRY,3
318,CHEM435,INTRO.TO POLYMER SCIENCE & TECHNOLOGY,3
319,CHEM451,PHYSICAL CHEMISTRY III,3
320,CHEM471,ENVIRONMENTAL CHEMISTRY,3
321,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
322,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
323,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
324,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
325,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
326,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
327,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
328,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
329,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
330,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
331,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
332,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
333,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
334,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
335,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
336,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
337,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
338,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
339,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
340,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
341,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
342,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
343,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
344,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
345,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
346,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
347,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
348,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
349,CHEM488,SP.TP.CHEMISTRY OF EVERYDAY LIFE,3
350,CHEM511,ADVANCED ORGANIC CHEMISTRY,3
351,CHEM513,ADVANCED ANALYTICAL CHEMISTRY,3
352,CHEM534,PHYSICAL ORGANIC CHEMISTRY,3
353,CHEM535,POLYMER CHEMISTRY,3
354,CHEM538,POLYMER APPLICATIONS,3
355,CHEM547,CHEMISTRY OF HETEROCYCLIC COMPOUNDS,3
356,CHEM571,PHOTOCHEMISTRY,3
357,CHEM579,GRADUATE SEMINAR,0
358,CHEM586,SP.TP.SCI.&TECH. POLYMER NANOCOMPOSITES,3
359,CHEM589,SP.TP.BONDING TO CAT. ORGANOMETALIC CHEM,3
360,CHEM58B,SP.TP.BIOPHYSICAL METHODS FOR THE DETECTION OF NON-COVALENT INTERACTIONS,3
361,CHEM591,M.S. SEMINAR,0
362,CHEM593,SP.TP.NANOMEDICINE,3
363,CHEM596,SP.TP.ALTERNATIVE FUTURE ENERGY SOURCES,3
364,CHEM601,CURRENT RESEARCH TOPICS,1
365,CHEM690,M.S. THESIS,0
366,CHEM690,M.S. THESIS,0
367,CHEM690,M.S. THESIS,0
368,CHEM690,M.S. THESIS,0
369,CHEM690,M.S. THESIS,0
370,CHEM690,M.S. THESIS,0
371,CHEM690,M.S. THESIS,0
372,CHEM690,M.S. THESIS,0
373,CHEM690,M.S. THESIS,0
374,CHEM690,M.S. THESIS,0
375,CHEM690,M.S. THESIS,0
376,CHEM690,M.S. THESIS,0
377,CHEM690,M.S. THESIS,0
378,CHEM690,M.S. THESIS,0
379,CHEM699,GUIDED RESEARCH,4
380,CHEM700,GRADUATE SEMINAR,0
381,CHEM790,Ph.D.THESIS,0
382,CHEM790,Ph.D.THESIS,0
383,CHEM790,Ph.D.THESIS,0
384,CHEM790,Ph.D.THESIS,0
385,CHEM790,Ph.D.THESIS,0
386,CHEM790,Ph.D.THESIS,0
387,CHEM790,Ph.D.THESIS,0
388,CHEM790,Ph.D.THESIS,0
389,CHEM790,Ph.D.THESIS,0
390,CHEM790,Ph.D.THESIS,0
391,CHEM790,Ph.D.THESIS,0
392,CHEM790,Ph.D.THESIS,0
393,CHEM790,Ph.D.THESIS,0
394,CHEM790,Ph.D.THESIS,0
395,STS301,ARCHEOMETRY I,3
396,CE101,INTRODUCTION TO CIVIL ENGINEERING,3
397,CE211,MATERIALS SCIENCE,4
398,CE231,EARTH SCIENCES,3
399,CE243,STATICS,3
400,CE303,INTRODUCTION TO PROBABILITY AND STATISTICS FOR CIVIL ENGINEERING,3
401,CE315,HYDRAULIC ENGINEERING I,4
402,CE335,SOIL MECHANICS,4
403,CE355,STRUCTURAL ANALYSIS,4
404,CE371,NUMERICAL METHODS IN CIVIL ENGINEERING,3
405,CE401,CONSTRUCTION ENGINEERING & MANAGEMENT,3
406,CE414,COASTAL ENGINEERING,3
407,CE422,ENVIRONMENTAL ENGINEERING DESIGN,3
408,CE461,TRANSPORTATION SYSTEMS ENGINEERING,4
409,CE481,SP.STUD.FIBER REINFORCED CEMENT BASED COMP.MATERIALS ,3
410,CE487,SP.TP.COMPOSITE MATERIALS,3
411,CE492,PROJECT,4
412,CE495,SP.TOP.INTRO.TO BUILDING INFORMATION MODELING,3
413,CE49B,SP.TP.GREEN BUILDING,3
414,CE49K,SP.TP.EQ RESIST.DESIGN OF RC BLDG,3
415,CE49S,SP.TP.FIRE ENG DESIGN,3
416,CE49T,SP.TP.QUALITY MANAG.IN CONS.ENG,3
417,CE502,INTRODUCTION TO FINITE ELEMENTS,3
418,CE503,MATHEMATICAL METHODS IN ENGINEERING,4
419,CE531,ADVANCED SOIL MECHANICS,3
420,CE544,ADVANCED MATERIAL SCIENCE,3
421,CE546,ADVANCED MECHANICS OF MATERIALS,3
422,CE552,PRESTRESSED & PREFABRICATED SYSTEMS,3
423,CE554,THEORY&DESIGN FOR MEASURE.IN STRUC.ENGR.,3
424,CE555,BEHAVIOR&DESIGN OF REINFORCED CONCRETE,3
425,CE558,ADVANCED REINFORCED CONCRETE,3
426,CE559,STRUCTURAL DYNAMICS,3
427,CE563,METHODS OF ANALYSIS FOR PLANNERS&RESEARC,3
428,CE571,RISK MANAGEMENT&DECISION ANALYSIS,3
429,CE573,INNOVATION MANAGEMENT IN CONSTRUCTION,3
430,CE582,SP.TOP.IN CE:SLOPE STAB.&STAB.METHODS,3
431,CE58N,SP.TP.DESIGN OF EARTH STRUCTURES,3
432,CE59P,SP.TP.PUBLIC TRANSPORT,3
433,CE638,SOIL BEHAVIOR,3
434,CE690,M.S.THESIS,0
435,CE690,M.S.THESIS,0
436,CE690,M.S.THESIS,0
437,CE690,M.S.THESIS,0
438,CE690,M.S.THESIS,0
439,CE690,M.S.THESIS,0
440,CE690,M.S.THESIS,0
441,CE690,M.S.THESIS,0
442,CE690,M.S.THESIS,0
443,CE690,M.S.THESIS,0
444,CE690,M.S.THESIS,0
445,CE690,M.S.THESIS,0
446,CE690,M.S.THESIS,0
447,CE690,M.S.THESIS,0
448,CE690,M.S.THESIS,0
449,CE690,M.S.THESIS,0
450,CE790,Ph.D. THESIS,0
451,CE790,Ph.D. THESIS,0
452,CE790,Ph.D. THESIS,0
453,CE790,Ph.D. THESIS,0
454,CE790,Ph.D. THESIS,0
455,CE790,Ph.D. THESIS,0
456,CE790,Ph.D. THESIS,0
457,CE790,Ph.D. THESIS,0
458,CE790,Ph.D. THESIS,0
459,CE790,Ph.D. THESIS,0
460,CE790,Ph.D. THESIS,0
461,CE790,Ph.D. THESIS,0
462,CE790,Ph.D. THESIS,0
463,CE790,Ph.D. THESIS,0
464,CE790,Ph.D. THESIS,0
465,CE790,Ph.D. THESIS,0
466,ENGG110,ENGINEERING GRAPHICS,3
467,ENGG110,ENGINEERING GRAPHICS,3
468,ENGG110,ENGINEERING GRAPHICS,3
469,COGS500,INTRODUCTION TO COGNITIVE SCIENCE,3
470,COGS589,SP.TP.INTRODUCTION TO R FOR STATISTICS,3
471,COGS690,THESIS,0
472,COGS690,THESIS,0
473,COGS690,THESIS,0
474,COGS690,THESIS,0
475,COGS690,THESIS,0
476,COGS690,THESIS,0
477,COGS690,THESIS,0
478,COGS690,THESIS,0
479,COGS690,THESIS,0
480,COGS690,THESIS,0
481,COGS690,THESIS,0
482,COGS690,THESIS,0
483,COGS690,THESIS,0
484,COGS690,THESIS,0
485,CSE551,COMPUTATIONAL METHODS,3
486,CSE552,COMPUTATIONAL PROJECT,3
487,CSE552,COMPUTATIONAL PROJECT,3
488,CSE552,COMPUTATIONAL PROJECT,3
489,CSE552,COMPUTATIONAL PROJECT,3
490,CSE552,COMPUTATIONAL PROJECT,3
491,CSE552,COMPUTATIONAL PROJECT,3
492,CSE552,COMPUTATIONAL PROJECT,3
493,CSE552,COMPUTATIONAL PROJECT,3
494,CSE552,COMPUTATIONAL PROJECT,3
